seq,step_index,step_seq,expected_tag,transition,send_time,rtt,send_size_bytes,recv_size_bytes,frame_step_time
1,-1,1,initial,True,1710767979.0170064,0.05425950000062585,921620,4705,0.0
2,0,1,low_confidence,False,1710767979.0747452,0.4542236670095008,921620,4705,8.957984391599894e-06
3,0,2,repeat,False,1710767979.5304234,0.04146970799774863,921620,4705,0.45682504199794494
4,0,3,blank,False,1710767979.5737724,0.007801415980793536,921620,4705,0.4999896249792073
5,0,4,blank,False,1710767979.5831273,0.00625020801089704,921620,4705,0.5095692079921719
6,0,5,repeat,False,1710767979.5908144,0.04248962498968467,921620,4705,0.5170786669768859
7,0,6,repeat,False,1710767979.6346226,0.04121979101910256,921620,4705,0.5611147079907823
8,0,7,blank,False,1710767979.6773455,0.006143709004390985,921620,4705,0.6037473329924978
9,0,8,repeat,False,1710767979.6856155,0.04006937498343177,921620,4705,0.6119649999891408
10,0,9,blank,False,1710767979.727336,0.0067400830157566816,921620,4705,0.6536381669866387
11,0,10,repeat,False,1710767979.736064,0.04131699999561533,921620,4705,0.6620058749977034
12,0,11,blank,False,1710767979.7806597,0.008835791988531128,921620,4705,0.7063803749915678
13,0,12,blank,False,1710767979.7916007,0.017847874987637624,921620,4705,0.7179201249964535
14,0,13,blank,False,1710767979.8182855,0.010965416993713006,921620,4705,0.7424777089909185
15,0,14,blank,False,1710767979.8322468,0.00541545802843757,921620,4705,0.7581929999869317
16,0,15,repeat,False,1710767979.839903,0.04160666701500304,921620,4705,0.7662388749886304
17,0,16,repeat,False,1710767979.883987,0.03973883300204761,921620,4705,0.8099298339802772
18,0,17,blank,False,1710767979.9250154,0.005163041991181672,921620,4705,0.8514552089909557
19,0,18,blank,False,1710767979.9321342,0.0049609589914325625,921620,4705,0.8586316669825464
20,0,19,blank,False,1710767979.9386325,0.0059314170212019235,921620,4705,0.8651347499981057
21,0,20,blank,False,1710767979.9462407,0.005644707998726517,921620,4705,0.8721084169810638
22,0,21,repeat,False,1710767979.953273,0.040991916990606114,921620,4705,0.8797356669965666
23,0,22,blank,False,1710767979.9956057,0.0056168329901993275,921620,4705,0.9220925839908887
24,0,23,blank,False,1710767980.0028093,0.004704416991444305,921620,4705,0.9293160419911146
25,0,24,blank,False,1710767980.0085697,0.004556583997327834,921620,4705,0.9351297089888249
26,0,25,low_confidence,False,1710767980.0142438,0.5106329589907546,921620,4705,0.9407297919970006
27,0,26,repeat,False,1710767980.5267622,0.05222945899004117,921620,4705,1.4528856260003522
28,0,27,repeat,False,1710767980.5802088,0.04459966599824838,921620,4705,1.5065354169928469
29,0,28,blank,False,1710767980.628021,0.0049845000030472875,921620,4705,1.5528253339871299
30,0,29,blank,False,1710767980.637668,0.005294457980198786,921620,4705,1.564094417000888
31,0,30,blank,False,1710767980.6442327,0.0051561250002123415,921620,4705,1.5706629589840304
32,0,31,repeat,False,1710767980.651087,0.03980766699532978,921620,4705,1.5775525009958073
33,0,32,blank,False,1710767980.695569,0.004862832982325926,921620,4705,1.6220071669958998
34,0,33,blank,False,1710767980.7017233,0.00604741700226441,921620,4705,1.628204750973964
35,0,34,blank,False,1710767980.709218,0.004960833990480751,921620,4705,1.6355805009952746
36,0,35,blank,False,1710767980.716137,0.005330082989530638,921620,4705,1.6425144169770647
37,0,36,blank,False,1710767980.72374,0.006853958999272436,921620,4705,1.650114958989434
38,0,37,repeat,False,1710767980.734357,0.04653983298339881,921620,4705,1.659987208986422
39,0,38,blank,False,1710767980.7821405,0.00496887500048615,921620,4705,1.7085455839987844
40,0,39,blank,False,1710767980.7888381,0.004884041001787409,921620,4705,1.7152245009783655
41,0,40,blank,False,1710767980.797471,0.005631042004097253,921620,4705,1.722684958978789
42,0,41,blank,False,1710767980.804614,0.005205875000683591,921620,4705,1.7310731670004316
43,0,42,blank,False,1710767980.8110857,0.00436216700472869,921620,4705,1.7375422089826316
44,0,43,blank,False,1710767980.8167832,0.0071642920083832,921620,4705,1.743209375999868
45,0,44,blank,False,1710767980.825393,0.004661082988604903,921620,4705,1.7517069169844035
46,0,45,blank,False,1710767980.8312304,0.005061125004431233,921620,4705,1.7577229169837665
47,0,46,blank,False,1710767980.8388367,0.005631708016153425,921620,4705,1.7642708759813104
48,0,47,repeat,False,1710767980.8463159,0.04945170902647078,921620,4705,1.7722997509990819
49,0,48,repeat,False,1710767980.8973994,0.0466732079803478,921620,4705,1.823762875981629
50,0,49,blank,False,1710767980.9455135,0.005636125017190352,921620,4705,1.8720162919780705
