seq,step_index,step_seq,expected_tag,transition,send_time,rtt,send_size_bytes,recv_size_bytes,frame_step_time
1,-1,1,initial,True,1710768272.072672,0.06714170801569708,921620,4705,0.0
2,0,1,repeat,False,1710768272.144311,0.0715354580024723,921620,4705,7.08398874849081e-06
3,0,2,repeat,False,1710768272.2231119,0.06888870900729671,921620,4705,0.08052225000574253
4,0,3,repeat,False,1710768272.2943032,0.05514700000640005,921620,4705,0.15087666700128466
5,0,4,repeat,False,1710768272.3516335,0.05242479100706987,921620,4705,0.2084325419855304
6,0,5,repeat,False,1710768272.4059887,0.04674674998386763,921620,4705,0.2629416669951752
7,0,6,blank,False,1710768272.4543855,0.005986665986711159,921620,4705,0.31139095898834057
8,0,7,blank,False,1710768272.4632306,0.007591499976115301,921620,4705,0.3199932920106221
9,0,8,repeat,False,1710768272.472312,0.043661125004291534,921620,4705,0.32964166699093767
10,0,9,repeat,False,1710768272.5174406,0.04433475001133047,921620,4705,0.3747766249871347
11,0,10,repeat,False,1710768272.5633633,0.03942712498246692,921620,4705,0.4206958749855403
12,0,11,blank,False,1710768272.6041136,0.004780124989338219,921620,4705,0.46145087500917725
13,0,12,blank,False,1710768272.6105971,0.0045715830055996776,921620,4705,0.4675555840076413
14,0,13,blank,False,1710768272.6167002,0.004706665989942849,921620,4705,0.4737110839923844
15,0,14,blank,False,1710768272.6233833,0.005674250016454607,921620,4705,0.4801464169868268
16,0,15,repeat,False,1710768272.6304672,0.03777125000488013,921620,4705,0.4875717090035323
17,0,16,blank,False,1710768272.6717453,0.0063335419981740415,921620,4705,0.5290607500064652
18,0,17,blank,False,1710768272.679906,0.006148500018753111,921620,4705,0.5371493749844376
19,0,18,repeat,False,1710768272.6872737,0.03782787499949336,921620,4705,0.5446521250123624
20,0,19,repeat,False,1710768272.726387,0.038629458023933694,921620,4705,0.5837387089850381
21,0,20,blank,False,1710768272.7662086,0.00480812499881722,921620,4705,0.6235984590020962
22,0,21,blank,False,1710768272.7721481,0.004606749978847802,921620,4705,0.6295305000094231
23,0,22,repeat,False,1710768272.778167,0.04017245801514946,921620,4705,0.6355355840059929
24,0,23,blank,False,1710768272.8203433,0.005072833999292925,921620,4705,0.6777220419899095
25,0,24,repeat,False,1710768272.8269134,0.04135904199210927,921620,4705,0.6842657509841956
26,0,25,repeat,False,1710768272.870172,0.043593957991106436,921620,4705,0.7268698760017287
27,0,26,repeat,False,1710768272.9154131,0.04174358301679604,921620,4705,0.7724784589954652
28,0,27,blank,False,1710768272.9587553,0.0035896659828722477,921620,4705,0.8159018759906758
29,0,28,blank,False,1710768272.9636672,0.004262417001882568,921620,4705,0.8209122509870213
30,0,29,blank,False,1710768272.9700012,0.006622500019147992,921620,4705,0.8266505420033354
31,0,30,blank,False,1710768272.9782643,0.005077708017779514,921620,4705,0.8354516259860247
32,0,31,blank,False,1710768272.9848905,0.006135250005172566,921620,4705,0.8420717919943854
33,0,32,blank,False,1710768272.9955456,0.0073592920089140534,921620,4705,0.8508368759939913
34,0,33,blank,False,1710768273.005298,0.007120166003005579,921620,4705,0.8618997090088669
35,0,34,blank,False,1710768273.0156748,0.006430500012356788,921620,4705,0.8711579169903416
36,0,35,blank,False,1710768273.024271,0.006992499984335154,921620,4705,0.8814819589897525
37,0,36,blank,False,1710768273.0331075,0.005350167019059882,921620,4705,0.8903745010029525
38,0,37,low_confidence,False,1710768273.0406914,0.5751899579772726,921620,4705,0.8976422089908738
39,0,38,blank,False,1710768273.618351,0.005343374999938533,921620,4705,1.4751482929859776
40,0,39,blank,False,1710768273.6249354,0.006046750000678003,921620,4705,1.4821738339960575
41,0,40,repeat,False,1710768273.6327896,0.040933958982350305,921620,4705,1.4898302509973291
42,0,41,repeat,False,1710768273.6748998,0.03752945800079033,921620,4705,1.5322702929843217
43,0,42,blank,False,1710768273.7137334,0.004624125023838133,921620,4705,1.5711143759835977
44,0,43,blank,False,1710768273.7196312,0.004988625005353242,921620,4705,1.5770093759929296
45,0,44,blank,False,1710768273.7258737,0.004411833011545241,921620,4705,1.5831532090087421
46,0,45,blank,False,1710768273.7313926,0.0047235829988494515,921620,4705,1.5887163759907708
47,0,46,blank,False,1710768273.7371852,0.004696292016888037,921620,4705,1.594640625989996
48,0,47,repeat,False,1710768273.74289,0.037353541993070394,921620,4705,1.6002860009903088
49,0,48,repeat,False,1710768273.7816076,0.037155792000703514,921620,4705,1.6388099179894198
50,0,49,blank,False,1710768273.8200152,0.00456983401090838,921620,4705,1.6773909179901239
51,0,50,repeat,False,1710768273.8258352,0.035795000003417954,921620,4705,1.683158708998235
52,0,51,repeat,False,1710768273.8628995,0.03629049999290146,921620,4705,1.720231084007537
53,0,52,repeat,False,1710768273.900704,0.03491779198520817,921620,4705,1.7580665840068832
54,0,53,blank,False,1710768273.9368734,0.004989499982912093,921620,4705,1.7942529179854318
55,0,54,blank,False,1710768273.9430187,0.004141166980843991,921620,4705,1.8004249589866959
56,0,55,repeat,False,1710768273.9488928,0.03506641701096669,921620,4705,1.8057187509839423
57,0,56,repeat,False,1710768273.98507,0.03589554099016823,921620,4705,1.8424472509941552
58,0,57,repeat,False,1710768274.0220528,0.035840208001900464,921620,4705,1.879449708998436
59,0,58,blank,False,1710768274.0592196,0.004626749985618517,921620,4705,1.9165241259906907
60,0,59,blank,False,1710768274.0653126,0.0048715829907450825,921620,4705,1.9223169180040713
61,0,60,blank,False,1710768274.07129,0.004402207996463403,921620,4705,1.9287296260008588
62,0,61,blank,False,1710768274.0768802,0.004656709003029391,921620,4705,1.9342792090028524
63,0,62,blank,False,1710768274.083095,0.005598167015705258,921620,4705,1.9403410840022843
64,0,63,blank,False,1710768274.0936065,0.00632966699777171,921620,4705,1.9476139179896563
65,0,64,repeat,False,1710768274.101318,0.03484375000698492,921620,4705,1.9586895430111326
66,0,65,repeat,False,1710768274.1373355,0.035250083019491285,921620,4705,1.994716209010221
67,0,66,blank,False,1710768274.17384,0.004428875021403655,921620,4705,2.031203625985654
68,0,67,blank,False,1710768274.1793687,0.00473787501687184,921620,4705,2.0367771679884754
69,0,68,repeat,False,1710768274.1851726,0.03616287498152815,921620,4705,2.0425186679931358
70,0,69,blank,False,1710768274.2226467,0.0047202910063788295,921620,4705,2.079990709986305
71,0,70,repeat,False,1710768274.228443,0.035781082988251,921620,4705,2.0858592099975795
72,0,71,blank,False,1710768274.2655697,0.004541208007140085,921620,4705,2.1229102929937653
73,0,72,repeat,False,1710768274.2713692,0.03559054198558442,921620,4705,2.1287785430031363
74,0,73,repeat,False,1710768274.3081024,0.03528454201295972,921620,4705,2.1654564180062152
75,0,74,blank,False,1710768274.344733,0.004414666997035965,921620,4705,2.2020517099881545
76,0,75,repeat,False,1710768274.3502162,0.0356655000068713,921620,4705,2.2076140429999214
77,0,76,blank,False,1710768274.3869712,0.00414158299099654,921620,4705,2.2443613760115113
78,0,77,blank,False,1710768274.392152,0.004549333010800183,921620,4705,2.249622750998242
79,0,78,repeat,False,1710768274.3980088,0.03464983400772326,921620,4705,2.2553895429882687
80,0,79,blank,False,1710768274.4340436,0.004489250015467405,921620,4705,2.291253084986238
81,0,80,blank,False,1710768274.4397373,0.004678917001001537,921620,4705,2.297063834994333
82,0,81,blank,False,1710768274.4455647,0.004476083006011322,921620,4705,2.3029151679947972
83,0,82,blank,False,1710768274.451422,0.0043352080101612955,921620,4705,2.308808459987631
84,0,83,blank,False,1710768274.457083,0.005427833006251603,921620,4705,2.31432612601202
85,0,84,blank,False,1710768274.463671,0.00449429199215956,921620,4705,2.321035375993233
86,0,85,blank,False,1710768274.469331,0.004520958987995982,921620,4705,2.3267502509988844
87,0,86,blank,False,1710768274.4749916,0.00442179199308157,921620,4705,2.332399209990399
88,0,87,blank,False,1710768274.4807107,0.004623834014637396,921620,4705,2.3380641260009725
89,0,88,blank,False,1710768274.4865437,0.004630250012269244,921620,4705,2.3439065850107
90,0,89,blank,False,1710768274.4923892,0.0051930409972555935,921620,4705,2.349760793003952
91,0,90,blank,False,1710768274.4990876,0.005033624998759478,921620,4705,2.3564174599887338
92,0,91,repeat,False,1710768274.505542,0.03875220799818635,921620,4705,2.3629005849943496
93,0,92,blank,False,1710768274.54561,0.0046765409933868796,921620,4705,2.4029492510017008
94,0,93,blank,False,1710768274.5519493,0.004998749995138496,921620,4705,2.409119585005101
95,0,94,repeat,False,1710768274.5582476,0.03625975002069026,921620,4705,2.415527500997996
96,0,95,blank,False,1710768274.5959942,0.004316040984122083,921620,4705,2.4532985010009725
97,0,96,repeat,False,1710768274.6014524,0.036467666999669746,921620,4705,2.458874667994678
98,0,97,blank,False,1710768274.6390254,0.0043586670071817935,921620,4705,2.4964218759851065
99,0,98,blank,False,1710768274.644377,0.004151834000367671,921620,4705,2.5018361679976806
100,0,99,blank,False,1710768274.6495135,0.0041000829951372,921620,4705,2.5070052100054454
101,0,100,blank,False,1710768274.6546907,0.004441249999217689,921620,4705,2.512090542993974
102,0,101,repeat,False,1710768274.6607606,0.03603041698806919,921620,4705,2.5180696260067634
103,0,102,blank,False,1710768274.6979163,0.004410790977999568,921620,4705,2.5552957099862397
104,0,103,repeat,False,1710768274.7035365,0.03511016600532457,921620,4705,2.560960084985709
105,0,104,blank,False,1710768274.7397308,0.00466474998393096,921620,4705,2.5971260009973776
106,0,105,blank,False,1710768274.7454803,0.005052584019722417,921620,4705,2.6028532510099467
107,0,106,blank,False,1710768274.7516656,0.004797125002369285,921620,4705,2.6090579179872293
108,0,107,repeat,False,1710768274.7575338,0.03629658400313929,921620,4705,2.614918626000872
109,0,108,repeat,False,1710768274.7950182,0.035180167004000396,921620,4705,2.6524164600123186
110,0,109,blank,False,1710768274.8311749,0.004309207986807451,921620,4705,2.6886028349981643
111,0,110,repeat,False,1710768274.8367162,0.03427316600573249,921620,4705,2.6941224180045538
112,0,111,blank,False,1710768274.8721755,0.00518008298240602,921620,4705,2.729526459996123
113,0,112,repeat,False,1710768274.8785307,0.03507395801716484,921620,4705,2.735863834997872
114,0,113,blank,False,1710768274.9146962,0.004343375010648742,921620,4705,2.7720624179928564
115,0,114,repeat,False,1710768274.920236,0.03504024998983368,921620,4705,2.777697042998625
116,0,115,repeat,False,1710768274.9564393,0.03579916700255126,921620,4705,2.8138240019907244
117,0,116,blank,False,1710768274.993371,0.0044702080194838345,921620,4705,2.8507775850011967
118,0,117,repeat,False,1710768274.998972,0.0365980830101762,921620,4705,2.8563947519869544
119,0,118,blank,False,1710768275.036794,0.004813458013813943,921620,4705,2.894180459989002
120,0,119,repeat,False,1710768275.042728,0.035896249988581985,921620,4705,2.9000973769871052
121,0,120,repeat,False,1710768275.0799615,0.037364874995546415,921620,4705,2.9373592929914594
122,0,121,blank,False,1710768275.118599,0.004994166985852644,921620,4705,2.9759850850095972
123,0,122,blank,False,1710768275.124757,0.004304458998376504,921620,4705,2.9821173349919263
124,0,123,blank,False,1710768275.1302972,0.004488917009439319,921620,4705,2.987541793001583
125,0,124,blank,False,1710768275.1358364,0.004908417002297938,921620,4705,2.993215335009154
126,0,125,blank,False,1710768275.1417596,0.004397584008984268,921620,4705,2.9991445429914165
127,0,126,repeat,False,1710768275.1471834,0.03692574999877252,921620,4705,3.0046103349886835
128,0,127,blank,False,1710768275.1853619,0.004729042004328221,921620,4705,3.0427747929934412
129,0,128,blank,False,1710768275.1913664,0.0043944999924860895,921620,4705,3.048629085009452
130,0,129,blank,False,1710768275.1969156,0.004779540991876274,921620,4705,3.0542807930032723
131,0,130,blank,False,1710768275.2028284,0.004470417014090344,921620,4705,3.0602015430049505
132,0,131,blank,False,1710768275.2087512,0.004538000008324161,921620,4705,3.066046002000803
133,0,132,repeat,False,1710768275.214344,0.03669645800255239,921620,4705,3.071773042989662
134,0,133,blank,False,1710768275.2523324,0.004381707985885441,921620,4705,3.1095911680022255
135,0,134,blank,False,1710768275.257829,0.0053178749803919345,921620,4705,3.1152143770013936
