seq,step_index,step_seq,expected_tag,transition,send_time,rtt,send_size_bytes,recv_size_bytes,frame_step_time
1,-1,1,initial,True,1710767983.0034218,0.09807774997898377,921620,4705,0.0
2,0,1,repeat,False,1710767983.105417,0.04569745800108649,921620,4705,7.791008101776242e-06
3,0,2,repeat,False,1710767983.1531684,0.04509558400604874,921620,4705,0.04802312498213723
4,0,3,repeat,False,1710767983.199614,0.04199741699267179,921620,4705,0.09502770798280835
5,0,4,low_confidence,False,1710767983.2432656,0.4655329170054756,921620,4705,0.1383487499842886
6,0,5,repeat,False,1710767983.7101912,0.04280354198999703,921620,4705,0.6055181249976158
7,0,6,repeat,False,1710767983.7543473,0.041977457993198186,921620,4705,0.6497057499946095
8,0,7,repeat,False,1710767983.7979803,0.04311812500236556,921620,4705,0.6932401249941904
9,0,8,blank,False,1710767983.8424354,0.005726000003051013,921620,4705,0.7377933329844382
10,0,9,blank,False,1710767983.8493714,0.005460333020891994,921620,4705,0.7447589579969645
11,0,10,repeat,False,1710767983.8562665,0.04386445801355876,921620,4705,0.7516482920036651
12,0,11,blank,False,1710767983.9031348,0.005722083995351568,921620,4705,0.797706916986499
13,0,12,blank,False,1710767983.9104812,0.006693750008707866,921620,4705,0.8055032079864759
14,0,13,repeat,False,1710767983.918558,0.04352516698418185,921620,4705,0.8137430420028977
15,0,14,blank,False,1710767983.9667025,0.00511224998626858,921620,4705,0.8610744589823298
16,0,15,blank,False,1710767983.9734523,0.0051332919974811375,921620,4705,0.8684162499848753
17,0,16,blank,False,1710767983.98021,0.007277041004272178,921620,4705,0.8756015840044711
18,0,17,blank,False,1710767983.9906666,0.005147541989572346,921620,4705,0.8861229169997387
19,0,18,blank,False,1710767983.997832,0.009152666025329381,921620,4705,0.89248924999265
20,0,19,blank,False,1710767984.0099792,0.0060710840043611825,921620,4705,0.9044141249905806
21,0,20,repeat,False,1710767984.0182655,0.04345579200889915,921620,4705,0.9131189589970745
22,0,21,blank,False,1710767984.06329,0.006188667000969872,921620,4705,0.9586995420104358
23,0,22,repeat,False,1710767984.070921,0.04047762500704266,921620,4705,0.9663037089922
24,0,23,blank,False,1710767984.1135135,0.005314917012583464,921620,4705,1.0084577499947045
25,0,24,blank,False,1710767984.120508,0.005040083022322506,921620,4705,1.0158299999893643
26,0,25,blank,False,1710767984.1268165,0.0052385829912964255,921620,4705,1.022275625000475
27,0,26,repeat,False,1710767984.1332963,0.04239608399802819,921620,4705,1.02871620899532
28,0,27,repeat,False,1710767984.1773458,0.041466708993539214,921620,4705,1.0727054589951877
29,0,28,blank,False,1710767984.220342,0.004989000008208677,921620,4705,1.1157604589825496
30,0,29,repeat,False,1710767984.226857,0.04202691701357253,921620,4705,1.1222547499928623
31,0,30,blank,False,1710767984.2702186,0.005634791014017537,921620,4705,1.1656186670006718
32,0,31,repeat,False,1710767984.2774284,0.04460308398120105,921620,4705,1.1728359999833629
33,0,32,repeat,False,1710767984.3236132,0.04363416598062031,921620,4705,1.2188395420089364
