seq,step_index,step_seq,expected_tag,transition,send_time,rtt,send_size_bytes,recv_size_bytes,frame_step_time
1,-1,1,initial,True,1710767684.7762675,0.13033749998430721,921620,4716,0.0
2,0,1,repeat,False,1710767684.9134998,0.04333658399991691,921620,4716,6.916990969330072e-06
3,0,2,repeat,False,1710767684.9593494,0.03677604199037887,921620,4716,0.04697683299309574
4,0,3,repeat,False,1710767684.9974854,0.035635000007459894,921620,4716,0.08608979199198075
5,0,4,repeat,False,1710767685.036109,0.03426650000619702,921620,4716,0.12401641698670574
6,0,5,repeat,False,1710767685.072331,0.048970542004099116,921620,4716,0.1605497499986086
7,0,6,repeat,False,1710767685.124051,0.0487813749932684,921620,4716,0.21239674999378622
8,0,7,repeat,False,1710767685.185068,0.04135458401287906,921620,4716,0.27355720798368566
9,0,8,repeat,False,1710767685.2286127,0.04454029101179913,921620,4716,0.31685966698569246
10,0,9,repeat,False,1710767685.2767944,0.05949158300063573,921620,4716,0.3644661250000354
11,0,10,repeat,False,1710767685.3394012,0.0442456669989042,921620,4716,0.42678570898715407
12,0,11,blank,False,1710767685.3852603,0.004938166995998472,921620,4716,0.47378333398955874
13,0,12,blank,False,1710767685.3922706,0.004595917009282857,921620,4716,0.4805849999829661
14,0,13,blank,False,1710767685.3987548,0.005688833014573902,921620,4716,0.48739887500414625
15,0,14,blank,False,1710767685.4063733,0.0052642920054495335,921620,4716,0.4947357499913778
16,0,15,repeat,False,1710767685.4132562,0.03839604102540761,921620,4716,0.5019125420076307
17,0,16,repeat,False,1710767685.4535177,0.034504582989029586,921620,4716,0.5415034589823335
18,0,17,repeat,False,1710767685.4901862,0.05339970800559968,921620,4716,0.5780495000071824
19,0,18,blank,False,1710767685.5460439,0.00475225000991486,921620,4716,0.6344651670078747
20,0,19,repeat,False,1710767685.5533733,0.03943070801324211,921620,4716,0.6413525840034708
21,0,20,blank,False,1710767685.5961096,0.006289541983278468,921620,4716,0.683962834009435
22,0,21,repeat,False,1710767685.6063313,0.05076712497975677,921620,4716,0.6942159589962102
23,0,22,repeat,False,1710767685.6591551,0.03486137499567121,921620,4716,0.7470971669827122
24,0,23,blank,False,1710767685.6954558,0.006020083004841581,921620,4716,0.7841095000039786
