seq,step_index,step_seq,expected_tag,transition,send_time,rtt,send_size_bytes,recv_size_bytes,frame_step_time
1,-1,1,initial,True,1710767977.1451194,0.0680504159827251,921620,4705,0.0
2,0,1,repeat,False,1710767977.218837,0.079593082977226,921620,4705,7.4579729698598385e-06
3,0,2,repeat,False,1710767977.2997375,0.04326920802122913,921620,4705,0.08285020798211917
4,0,3,repeat,False,1710767977.346483,0.07497687501017936,921620,4705,0.12818029097979888
5,0,4,repeat,False,1710767977.4253566,0.05909470797632821,921620,4705,0.20857041599811055
6,0,5,repeat,False,1710767977.4856617,0.04643941597896628,921620,4705,0.26871574998949654
7,0,6,repeat,False,1710767977.5335574,0.06156904197996482,921620,4705,0.31662329097162
8,0,7,blank,False,1710767977.5975823,0.008279166999273002,921620,4705,0.37997729098424315
9,0,8,blank,False,1710767977.6077201,0.004139291995670646,921620,4705,0.39034012498450466
10,0,9,repeat,False,1710767977.6141698,0.04684999998426065,921620,4705,0.3966148749750573
11,0,10,repeat,False,1710767977.6634054,0.06643700099084526,921620,4705,0.44583845799206756
12,0,11,repeat,False,1710767977.7434256,0.057805290998658165,921620,4705,0.5259114999789745
13,0,12,repeat,False,1710767977.8037148,0.0560739999928046,921620,4705,0.5858268329757266
14,0,13,blank,False,1710767977.861862,0.008963625004980713,921620,4705,0.6442755829775706
15,0,14,blank,False,1710767977.8757985,0.007431624981109053,921620,4705,0.6589558329724241
16,0,15,blank,False,1710767977.8854477,0.00904804200399667,921620,4705,0.6678022919804789
17,0,16,blank,False,1710767977.8957324,0.012120500003220513,921620,4705,0.6788627079804428
18,0,17,blank,False,1710767977.9120193,0.005036833987105638,921620,4705,0.6943875829747412
19,0,18,blank,False,1710767977.9192133,0.006238874979317188,921620,4705,0.7017712079978082
20,0,19,repeat,False,1710767977.927506,0.04661600000690669,921620,4705,0.7101929579803254
21,0,20,blank,False,1710767977.9762526,0.005245582986390218,921620,4705,0.7587911249720491
22,0,21,blank,False,1710767977.9836016,0.0067125420027878135,921620,4705,0.7661423749814276
23,0,22,blank,False,1710767977.9932423,0.005085958022391424,921620,4705,0.7750402919773478
24,0,23,blank,False,1710767978.0008442,0.0067334579944144934,921620,4705,0.7836934579827357
25,0,24,blank,False,1710767978.0096893,0.005847874999744818,921620,4705,0.7923049169767182
26,0,25,blank,False,1710767978.0183494,0.005721208988688886,921620,4705,0.8005117919819895
27,0,26,blank,False,1710767978.0263956,0.0066053749760612845,921620,4705,0.8095732919755392
28,0,27,repeat,False,1710767978.034833,0.043121416005305946,921620,4705,0.817912416998297
29,0,28,blank,False,1710767978.0798173,0.006574875005753711,921620,4705,0.8625096670002677
30,0,29,blank,False,1710767978.0880654,0.006251374987186864,921620,4705,0.871137332986109
31,0,30,repeat,False,1710767978.0963886,0.04458291700575501,921620,4705,0.878676791995531
