seq,step_index,step_seq,expected_tag,transition,send_time,rtt,send_size_bytes,recv_size_bytes,frame_step_time
1,-1,1,initial,True,1710767684.7719371,0.14390229200944304,921620,4705,0.0
2,0,1,repeat,False,1710767684.9204347,0.03470283400383778,921620,4705,4.708010237663984e-06
3,0,2,repeat,False,1710767684.9586232,0.03586520900717005,921620,4705,0.03924104102770798
4,0,3,repeat,False,1710767684.997464,0.03900733299087733,921620,4705,0.07804591601598077
5,0,4,blank,False,1710767685.038052,0.004190499981632456,921620,4705,0.1191521660075523
6,0,5,repeat,False,1710767685.0444636,0.03981341701000929,921620,4705,0.12537629102007486
7,0,6,blank,False,1710767685.0874217,0.009002957987831905,921620,4705,0.1679800000274554
8,0,7,repeat,False,1710767685.0984843,0.04020899999886751,921620,4705,0.17982175000361167
9,0,8,repeat,False,1710767685.143235,0.04139370800112374,921620,4705,0.2242767910065595
10,0,9,repeat,False,1710767685.1905777,0.07626304199220613,921620,4705,0.27201300000888295
11,0,10,blank,False,1710767685.2700026,0.007142832997487858,921620,4705,0.350315166026121
12,0,11,repeat,False,1710767685.280156,0.06183241700637154,921620,4705,0.3611966250173282
13,0,12,repeat,False,1710767685.3469625,0.041187583992723376,921620,4705,0.4258509170031175
14,0,13,blank,False,1710767685.389662,0.007692542014410719,921620,4705,0.4707660000131
15,0,14,repeat,False,1710767685.3992243,0.040701374993659556,921620,4705,0.48022187501192093
16,0,15,blank,False,1710767685.4429972,0.004253333987435326,921620,4705,0.5229387920117006
17,0,16,blank,False,1710767685.448691,0.004864459013333544,921620,4705,0.530091042019194
18,0,17,repeat,False,1710767685.4552653,0.04106520800269209,921620,4705,0.5364621670159977
19,0,18,blank,False,1710767685.4986808,0.006987250002566725,921620,4705,0.5789945830183569
20,0,19,repeat,False,1710767685.5087287,0.045687874982832,921620,4705,0.5896717920259107
21,0,20,blank,False,1710767685.5570946,0.005566292005823925,921620,4705,0.6377525830175728
22,0,21,blank,False,1710767685.5652256,0.007837999990442768,921620,4705,0.645733042008942
23,0,22,repeat,False,1710767685.5747788,0.042833040992263705,921620,4705,0.6557630420138594
24,0,23,blank,False,1710767685.6200008,0.005323082994436845,921620,4705,0.7006458330142777
25,0,24,blank,False,1710767685.6271966,0.004503665986703709,921620,4705,0.7081279170233756
26,0,25,repeat,False,1710767685.6329741,0.03746458300156519,921620,4705,0.714236208004877
27,0,26,repeat,False,1710767685.6728795,0.03699954200419597,921620,4705,0.7535223750164732
28,0,27,blank,False,1710767685.712019,0.006773375003831461,921620,4705,0.7931525000021793
29,0,28,blank,False,1710767685.7220151,0.006000208988552913,921620,4705,0.8027060420135967
30,0,29,repeat,False,1710767685.7301874,0.04399766700225882,921620,4705,0.8112820830137935
31,0,30,blank,False,1710767685.7800205,0.005625499994494021,921620,4705,0.8611038330127485
32,0,31,repeat,False,1710767685.7892225,0.04409491701517254,921620,4705,0.8706182080204599
33,0,32,repeat,False,1710767685.8356633,0.03883974999189377,921620,4705,0.9169797080103308
34,0,33,blank,False,1710767685.8765059,0.004711625020718202,921620,4705,0.9575670000049286
35,0,34,blank,False,1710767685.8835547,0.005430165998404846,921620,4705,0.9644649580004625
36,0,35,repeat,False,1710767685.8906026,0.03604891599388793,921620,4705,0.9719206250156276
37,0,36,blank,False,1710767685.9287434,0.005611625005258247,921620,4705,1.009578708006302
38,0,37,low_confidence,False,1710767685.9357617,0.3952799169928767,921620,4705,1.017114375019446
39,0,38,repeat,False,1710767686.335913,0.041361624986166134,921620,4705,1.4157206670206506
40,0,39,blank,False,1710767686.378451,0.0048060420085676014,921620,4705,1.4598460420093033
41,0,40,blank,False,1710767686.3854766,0.005642916017677635,921620,4705,1.4660730420146137
42,0,41,repeat,False,1710767686.392647,0.04457012499915436,921620,4705,1.474101250001695
43,0,42,blank,False,1710767686.4395008,0.006231208011740819,921620,4705,1.5200726250186563
44,0,43,repeat,False,1710767686.4478257,0.03336304100230336,921620,4705,1.528837834019214
45,0,44,repeat,False,1710767686.4837048,0.03962858399609104,921620,4705,1.5647353750246111
46,0,45,blank,False,1710767686.5267055,0.0066087500017602,921620,4705,1.60734433401376
47,0,46,blank,False,1710767686.5354633,0.0055930000089574605,921620,4705,1.6162042090145405
48,0,47,blank,False,1710767686.543118,0.004325250018155202,921620,4705,1.6240340420044959
49,0,48,blank,False,1710767686.5497606,0.005490833020303398,921620,4705,1.6308698750217445
50,0,49,blank,False,1710767686.5575588,0.007845208019716665,921620,4705,1.63847762500518
51,0,50,repeat,False,1710767686.5680773,0.03762687501148321,921620,4705,1.648506667028414
52,0,51,blank,False,1710767686.6080174,0.005384375021094456,921620,4705,1.688248292019125
53,0,52,repeat,False,1710767686.6151714,0.036770874983631074,921620,4705,1.6964253340265714
54,0,53,blank,False,1710767686.6539102,0.00513933299225755,921620,4705,1.7347817500121891
55,0,54,blank,False,1710767686.6611745,0.005338499991921708,921620,4705,1.7420046670013107
56,0,55,blank,False,1710767686.6680782,0.005003166996175423,921620,4705,1.7491823340242263
57,0,56,blank,False,1710767686.6753109,0.006118833000073209,921620,4705,1.7559458340110723
58,0,57,repeat,False,1710767686.6828778,0.033731792005710304,921620,4705,1.7641885420016479
59,0,58,blank,False,1710767686.719131,0.004700416000559926,921620,4705,1.7998330420232378
60,0,59,blank,False,1710767686.7265327,0.004593833989929408,921620,4705,1.8072263760259375
61,0,60,blank,False,1710767686.7338035,0.004865875001996756,921620,4705,1.813997167017078
62,0,61,blank,False,1710767686.7409358,0.004262708011083305,921620,4705,1.8212795840227045
63,0,62,blank,False,1710767686.746323,0.005990959005430341,921620,4705,1.8277680420142133
64,0,63,blank,False,1710767686.7539253,0.0052332080085761845,921620,4705,1.8353005010285415
65,0,64,blank,False,1710767686.7610245,0.004615540994564071,921620,4705,1.8417210420011543
66,0,65,repeat,False,1710767686.7683856,0.042188791994703934,921620,4705,1.8493302920251153
67,0,66,blank,False,1710767686.8121803,0.005452959012473002,921620,4705,1.8933097510016523
68,0,67,blank,False,1710767686.819401,0.004560166009468958,921620,4705,1.9004764590063132
69,0,68,blank,False,1710767686.8255746,0.004065374989295378,921620,4705,1.9069302920252085
70,0,69,blank,False,1710767686.831576,0.00516591701307334,921620,4705,1.9124390420038253
71,0,70,blank,False,1710767686.83868,0.005959875008556992,921620,4705,1.9197085420018993
72,0,71,repeat,False,1710767686.8461444,0.03643370801000856,921620,4705,1.92716320900945
73,0,72,blank,False,1710767686.8856735,0.006352208001771942,921620,4705,1.9671143340237904
74,0,73,repeat,False,1710767686.8989687,0.051288959017256275,921620,4705,1.978979542007437
75,0,74,blank,False,1710767686.9523594,0.006085415981942788,921620,4705,2.03305687601096
76,0,75,blank,False,1710767686.9598355,0.004170540982158855,921620,4705,2.0412997090024874
77,0,76,blank,False,1710767686.965513,0.005163708992768079,921620,4705,2.0468080420105252
78,0,77,blank,False,1710767686.9726908,0.0052896249981131405,921620,4705,2.054046584002208
79,0,78,blank,False,1710767686.9803307,0.0046254999761004,921620,4705,2.061333084013313
80,0,79,repeat,False,1710767686.9882925,0.04286820799461566,921620,4705,2.0690220420074183
81,0,80,repeat,False,1710767687.0327122,0.034907666995422915,921620,4705,2.1141395420127083
82,0,81,blank,False,1710767687.070117,0.005473999975947663,921620,4705,2.1508685840235557
83,0,82,blank,False,1710767687.078542,0.006631583994021639,921620,4705,2.1593464170000516
84,0,83,repeat,False,1710767687.0867202,0.03523704200051725,921620,4705,2.1681442920234986
85,0,84,repeat,False,1710767687.1241803,0.039028083003358915,921620,4705,2.2051983760029543
86,0,85,repeat,False,1710767687.168248,0.04321720899315551,921620,4705,2.249390626006061
87,0,86,repeat,False,1710767687.2139192,0.03661991699482314,921620,4705,2.2942457090248354
88,0,87,blank,False,1710767687.2525737,0.006113292009104043,921620,4705,2.333637792005902
89,0,88,blank,False,1710767687.261328,0.004830707999644801,921620,4705,2.3421008760051336
90,0,89,repeat,False,1710767687.2681408,0.04370825001387857,921620,4705,2.3494790010154247
91,0,90,repeat,False,1710767687.3143108,0.053342583996709436,921620,4705,2.394947167020291
92,0,91,blank,False,1710767687.3710873,0.008580416993936524,921620,4705,2.4510809590283316
93,0,92,repeat,False,1710767687.3825374,0.05252995900809765,921620,4705,2.462624167004833
94,0,93,blank,False,1710767687.4369533,0.006019874999765307,921620,4705,2.517634418007219
95,0,94,blank,False,1710767687.4446256,0.007777999999234453,921620,4705,2.5259228760260157
96,0,95,blank,False,1710767687.4544055,0.006641667016083375,921620,4705,2.5349879180139396
97,0,96,blank,False,1710767687.4632592,0.0077737919928040355,921620,4705,2.5437054590147454
98,0,97,blank,False,1710767687.474445,0.0077227079891599715,921620,4705,2.555151543027023
99,0,98,repeat,False,1710767687.4844742,0.04057574999751523,921620,4705,2.565212043002248
100,0,99,blank,False,1710767687.5265536,0.007021500001428649,921620,4705,2.6076922090142034
101,0,100,repeat,False,1710767687.536449,0.03842920801253058,921620,4705,2.6169217510032468
102,0,101,blank,False,1710767687.577635,0.00494008298846893,921620,4705,2.658124918001704
103,0,102,repeat,False,1710767687.5855093,0.07722137498785742,921620,4705,2.6661160010262392
104,0,103,blank,False,1710767687.6653519,0.005115292005939409,921620,4705,2.746511334000388
105,0,104,blank,False,1710767687.6733928,0.012052040983689949,921620,4705,2.7539775840123184
106,0,105,repeat,False,1710767687.6880126,0.05657433302258141,921620,4705,2.768964043003507
107,0,106,repeat,False,1710767687.7460155,0.05262695800047368,921620,4705,2.8274651680258103
108,0,107,blank,False,1710767687.803234,0.00814537500264123,921620,4705,2.8831697090063244
109,0,108,repeat,False,1710767687.8125145,0.0762754580064211,921620,4705,2.8939575840195175
110,0,109,repeat,False,1710767687.892064,0.036885500012431294,921620,4705,2.972252126026433
111,0,110,repeat,False,1710767687.931261,0.03882520800107159,921620,4705,3.011863584019011
112,0,111,repeat,False,1710767687.9720662,0.03686508399550803,921620,4705,3.0534427930251695
113,0,112,repeat,False,1710767688.0115237,0.04700612497981638,921620,4705,3.0920898340118583
114,0,113,blank,False,1710767688.0607877,0.005811291979625821,921620,4705,3.141469168011099
115,0,114,blank,False,1710767688.067854,0.0071020000032149255,921620,4705,3.1491511260101106
116,0,115,blank,False,1710767688.0765119,0.004570041986880824,921620,4705,3.157560543011641
117,0,116,blank,False,1710767688.0837207,0.007512624986702576,921620,4705,3.164464293018682
118,0,117,repeat,False,1710767688.0928016,0.04013199999462813,921620,4705,3.174096543021733
119,0,118,blank,False,1710767688.1345634,0.004589791991747916,921620,4705,3.215618168003857
120,0,119,blank,False,1710767688.1424174,0.004577666986733675,921620,4705,3.223583751008846
121,0,120,blank,False,1710767688.149517,0.004909167008008808,921620,4705,3.230842835007934
122,0,121,repeat,False,1710767688.1571321,0.0392359999823384,921620,4705,3.2369892510178033
123,0,122,blank,False,1710767688.2029793,0.007267457986017689,921620,4705,3.2830444179999176
124,0,123,blank,False,1710767688.2132611,0.0073046670004259795,921620,4705,3.2941602100036107
