seq,step_index,step_seq,expected_tag,transition,send_time,rtt,send_size_bytes,recv_size_bytes,frame_step_time
1,-1,1,initial,True,1710768273.5440328,0.07289987499825656,921620,4705,0.0
2,0,1,repeat,False,1710768273.621118,0.04825229200650938,921620,4705,1.1166994227096438e-05
3,0,2,low_confidence,False,1710768273.6706538,0.4451441249984782,921620,4705,0.050403500004904345
4,0,3,repeat,False,1710768274.116957,0.0373482909926679,921620,4705,0.49676145799458027
5,0,4,repeat,False,1710768274.1554568,0.03800295799737796,921620,4705,0.5353005829965696
6,0,5,blank,False,1710768274.1948075,0.004835166997509077,921620,4705,0.5746225829934701
7,0,6,repeat,False,1710768274.2007916,0.03742558302474208,921620,4705,0.5806702499976382
8,0,7,blank,False,1710768274.2396245,0.004992625006707385,921620,4705,0.6194295420136768
9,0,8,repeat,False,1710768274.2456872,0.03724929102463648,921620,4705,0.6255594590038527
10,0,9,repeat,False,1710768274.2840788,0.03848558300524019,921620,4705,0.6638997920090333
11,0,10,repeat,False,1710768274.3238766,0.03580691700335592,921620,4705,0.7037119590095244
12,0,11,blank,False,1710768274.361066,0.004364749998785555,921620,4705,0.7409306670015212
13,0,12,blank,False,1710768274.366683,0.005115375010063872,921620,4705,0.7465386670082808
14,0,13,repeat,False,1710768274.373721,0.03742558299563825,921620,4705,0.752910334005719
15,0,14,blank,False,1710768274.412404,0.004339957988122478,921620,4705,0.79223562500556
16,0,15,repeat,False,1710768274.4177825,0.03696970798773691,921620,4705,0.7975822089938447
17,0,16,repeat,False,1710768274.4559815,0.04002129100263119,921620,4705,0.8357414999918547
18,0,17,blank,False,1710768274.4975967,0.0050042079819832,921620,4705,0.8773841249931138
19,0,18,blank,False,1710768274.503856,0.005732290999731049,921620,4705,0.8836412089876831
20,0,19,repeat,False,1710768274.510805,0.040127042011590675,921620,4705,0.8905967920145486
21,0,20,repeat,False,1710768274.55282,0.03891699999803677,921620,4705,0.9326393340015784
22,0,21,repeat,False,1710768274.5930486,0.03762329200981185,921620,4705,0.9728953340090811
23,0,22,repeat,False,1710768274.631834,0.037060083996038884,921620,4705,1.0116377499944065
24,0,23,repeat,False,1710768274.670398,0.03748591701150872,921620,4705,1.0502227089891676
25,0,24,repeat,False,1710768274.7091994,0.0367885000014212,921620,4705,1.0890499590022955
26,0,25,blank,False,1710768274.7471051,0.005086000019218773,921620,4705,1.1269450419931673
27,0,26,blank,False,1710768274.7539268,0.004701249999925494,921620,4705,1.1333990420098417
28,0,27,blank,False,1710768274.7600536,0.0042103329906240106,921620,4705,1.1396910840121564
29,0,28,blank,False,1710768274.765373,0.004061665997141972,921620,4705,1.1452405420131981
30,0,29,blank,False,1710768274.7704675,0.00442700000712648,921620,4705,1.150384959008079
31,0,30,repeat,False,1710768274.7760067,0.03622033298597671,921620,4705,1.1558678750006948
32,0,31,blank,False,1710768274.8133454,0.004396165983052924,921620,4705,1.1932233750121668
33,0,32,repeat,False,1710768274.8188517,0.036231459002010524,921620,4705,1.198706499999389
34,0,33,low_confidence,False,1710768274.8562527,0.4339865419897251,921620,4705,1.2361397919885349
35,0,34,blank,False,1710768275.2914107,0.004680291982367635,921620,4705,1.6712557089922484
36,0,35,blank,False,1710768275.2973113,0.004331833013566211,921620,4705,1.677197042008629
37,0,36,repeat,False,1710768275.3029883,0.03956041598576121,921620,4705,1.6828591669909656
38,0,37,repeat,False,1710768275.346237,0.03924654200091027,921620,4705,1.7261196259933058
39,0,38,repeat,False,1710768275.3882794,0.038792749983258545,921620,4705,1.7681049589882605
40,0,39,blank,False,1710768275.4312449,0.004596207989379764,921620,4705,1.8111094170017168
41,0,40,blank,False,1710768275.4367642,0.004611374984961003,921620,4705,1.816652959008934
42,0,41,blank,False,1710768275.4424055,0.004745957994600758,921620,4705,1.8222987510089297
43,0,42,blank,False,1710768275.4481783,0.004422750003868714,921620,4705,1.82799433398759
44,0,43,repeat,False,1710768275.4537177,0.03990249999333173,921620,4705,1.8335570839990396
45,0,44,repeat,False,1710768275.4947283,0.03669320800690912,921620,4705,1.874538042000495
46,0,45,low_confidence,False,1710768275.5326555,0.43186845901072957,921620,4705,1.9124582920048852
47,0,46,repeat,False,1710768275.9657838,0.039644833013881,921620,4705,2.3454857929900754
