seq,step_index,step_seq,expected_tag,transition,send_time,rtt,send_size_bytes,recv_size_bytes,frame_step_time
1,-1,1,initial,True,1710767684.7726672,0.1273379169870168,921620,4715,0.0
2,0,1,repeat,False,1710767684.9043508,0.04506195799331181,921620,4715,1.5291996533051133e-05
3,0,2,repeat,False,1710767684.9515512,0.044480707991169766,921620,4715,0.048669957992387936
4,0,3,repeat,False,1710767684.9981437,0.03576662499108352,921620,4715,0.0951344580098521
5,0,4,low_confidence,False,1710767685.0369964,0.5855411250086036,921620,4715,0.13374929199926555
6,0,5,blank,False,1710767685.6252184,0.005218250007601455,921620,4715,0.7217447920120321
7,0,6,blank,False,1710767685.6316772,0.004547290998743847,921620,4715,0.7291461669956334
8,0,7,blank,False,1710767685.6379862,0.005155916995136067,921620,4715,0.735441708995495
9,0,8,blank,False,1710767685.6443877,0.004387207998661324,921620,4715,0.7418134170002304
10,0,9,blank,False,1710767685.650432,0.004699499986600131,921620,4715,0.7475660420022905
11,0,10,blank,False,1710767685.6581583,0.008469624997815117,921620,4715,0.7543673340114765
12,0,11,repeat,False,1710767685.6712127,0.04285929098841734,921620,4715,0.7672039169992786
13,0,12,blank,False,1710767685.718656,0.006486583006335422,921620,4715,0.8160887919948436
14,0,13,repeat,False,1710767685.7281954,0.03955775001668371,921620,4715,0.825564458995359
15,0,14,blank,False,1710767685.7729175,0.00620049997814931,921620,4715,0.869855833996553
16,0,15,repeat,False,1710767685.7822506,0.047040625009685755,921620,4715,0.8790338340040762
17,0,16,repeat,False,1710767685.8329365,0.060636207985226065,921620,4715,0.9295165420044214
18,0,17,repeat,False,1710767685.8957043,0.04647845798172057,921620,4715,0.992765208997298
19,0,18,blank,False,1710767685.9445317,0.007686666998779401,921620,4715,1.0414048749953508
20,0,19,repeat,False,1710767685.9540503,0.03768279199721292,921620,4715,1.0510702090105042
21,0,20,blank,False,1710767685.9941654,0.005229000002145767,921620,4715,1.0907245840062387
22,0,21,blank,False,1710767686.001698,0.005666625016601756,921620,4715,1.0988199170096777
23,0,22,blank,False,1710767686.009663,0.004768209008034319,921620,4715,1.1061571259924676
24,0,23,blank,False,1710767686.0168762,0.004584667010931298,921620,4715,1.1136936259863432
25,0,24,blank,False,1710767686.0246184,0.006639707979047671,921620,4715,1.1208090420113876
26,0,25,repeat,False,1710767686.03305,0.03842666698619723,921620,4715,1.130493042001035
