seq,step_index,step_seq,expected_tag,transition,send_time,rtt,send_size_bytes,recv_size_bytes,frame_step_time
1,-1,1,initial,True,1710767684.7812119,0.11943841699394397,921620,4705,0.0
2,0,1,repeat,False,1710767684.9064326,0.03742912501911633,921620,4705,9.124982170760632e-06
3,0,2,blank,False,1710767684.9452095,0.004748957988340408,921620,4705,0.04055737500311807
4,0,3,repeat,False,1710767684.9520266,0.04319508300977759,921620,4705,0.04653291599242948
5,0,4,repeat,False,1710767684.9973981,0.036664332990767434,921620,4705,0.09259745798772201
6,0,5,blank,False,1710767685.0364666,0.005988334014546126,921620,4705,0.13122787498286925
7,0,6,repeat,False,1710767685.0439231,0.03583433301537298,921620,4705,0.1393016660003923
8,0,7,repeat,False,1710767685.082031,0.043434874998638406,921620,4705,0.17636537499492988
9,0,8,blank,False,1710767685.1296954,0.01413229200989008,921620,4705,0.22505208299844526
10,0,9,repeat,False,1710767685.1451652,0.046377833001315594,921620,4705,0.24048537499038503
11,0,10,repeat,False,1710767685.197544,0.04121954200672917,921620,4705,0.28880145799485035
12,0,11,repeat,False,1710767685.241983,0.04063383297761902,921620,4705,0.3361079579917714
13,0,12,repeat,False,1710767685.289344,0.06231212502461858,921620,4705,0.38103891600621864
14,0,13,repeat,False,1710767685.3550332,0.040050625015283,921620,4705,0.44893558300100267
15,0,14,blank,False,1710767685.3974595,0.00652183301281184,921620,4705,0.4920292499882635
16,0,15,repeat,False,1710767685.4061477,0.0361024999874644,921620,4705,0.5014677919971291
17,0,16,repeat,False,1710767685.4440658,0.03515508401324041,921620,4705,0.5393487499968614
18,0,17,repeat,False,1710767685.4813237,0.05265745901851915,921620,4705,0.5760674579942133
19,0,18,repeat,False,1710767685.5390208,0.0437849159934558,921620,4705,0.6328705420019105
20,0,19,blank,False,1710767685.5857472,0.005684915988240391,921620,4705,0.6806212079827674
21,0,20,repeat,False,1710767685.5940073,0.04049058398231864,921620,4705,0.6893677079933695
22,0,21,repeat,False,1710767685.635746,0.03531445798580535,921620,4705,0.7310500419989694
23,0,22,repeat,False,1710767685.6742258,0.034534917009295896,921620,4705,0.7692182080063503
24,0,23,blank,False,1710767685.7120547,0.0051300000050105155,921620,4705,0.8070769170008134
25,0,24,blank,False,1710767685.7201424,0.007028333988273516,921620,4705,0.815451166999992
26,0,25,blank,False,1710767685.7312791,0.00822895800229162,921620,4705,0.8252329170063604
27,0,26,blank,False,1710767685.7422187,0.010031042009359226,921620,4705,0.8370341249974445
28,0,27,blank,False,1710767685.7593956,0.007110709004336968,921620,4705,0.853420792001998
29,0,28,repeat,False,1710767685.771235,0.05016079099732451,921620,4705,0.8655292500043288
30,0,29,repeat,False,1710767685.823772,0.061658082995563745,921620,4705,0.9182941670005675
31,0,30,blank,False,1710767685.8886933,0.0060555419768206775,921620,4705,0.9826752500084694
32,0,31,blank,False,1710767685.8971796,0.007755166006973013,921620,4705,0.9915861669869628
33,0,32,blank,False,1710767685.9074247,0.005383332987548783,921620,4705,1.0020380000059959
34,0,33,blank,False,1710767685.9146285,0.004507875011768192,921620,4705,1.0096426669915672
35,0,34,blank,False,1710767685.9207375,0.005211541982134804,921620,4705,1.0156425419845618
36,0,35,blank,False,1710767685.9282,0.006454542017308995,921620,4705,1.023514417000115
37,0,36,blank,False,1710767685.9364011,0.0051466669829096645,921620,4705,1.031251666980097
38,0,37,blank,False,1710767685.944664,0.00549058397882618,921620,4705,1.0392638329940382
39,0,38,blank,False,1710767685.9532537,0.006284292001510039,921620,4705,1.047044792008819
40,0,39,blank,False,1710767685.9611762,0.006260166992433369,921620,4705,1.0559200419811532
41,0,40,blank,False,1710767685.96983,0.006362374988384545,921620,4705,1.0647792499803472
42,0,41,blank,False,1710767685.97815,0.006420666992198676,921620,4705,1.0728691249969415
43,0,42,blank,False,1710767685.986826,0.004890626005362719,921620,4705,1.0818547499948181
44,0,43,blank,False,1710767685.993166,0.004627500020433217,921620,4705,1.0884185419999994
45,0,44,blank,False,1710767685.9999588,0.0065022500057239085,921620,4705,1.0947712089982815
46,0,45,blank,False,1710767686.008824,0.006935499986866489,921620,4705,1.1034360000048764
47,0,46,blank,False,1710767686.018129,0.0072622910083737224,921620,4705,1.1127525419869926
48,0,47,repeat,False,1710767686.0271604,0.03586249999352731,921620,4705,1.1220130840083584
49,0,48,blank,False,1710767686.0648458,0.004878709005424753,921620,4705,1.1596966669894755
50,0,49,blank,False,1710767686.0710645,0.0046757500094827265,921620,4705,1.166289833985502
51,0,50,blank,False,1710767686.0771642,0.00544216699199751,921620,4705,1.17222799998126
52,0,51,blank,False,1710767686.0841143,0.005919917020946741,921620,4705,1.1791727090021595
53,0,52,blank,False,1710767686.0929558,0.0038802500057499856,921620,4705,1.187564208987169
54,0,53,repeat,False,1710767686.098985,0.038471999985631555,921620,4705,1.1935091670020483
55,0,54,blank,False,1710767686.1413145,0.005264874984277412,921620,4705,1.2355525419989135
56,0,55,repeat,False,1710767686.1486492,0.04317608301062137,921620,4705,1.2435366249992512
57,0,56,blank,False,1710767686.1933556,0.004567708994727582,921620,4705,1.2883912090037484
58,0,57,blank,False,1710767686.1991522,0.004522250004811212,921620,4705,1.2945083749946207
59,0,58,repeat,False,1710767686.2055893,0.036755042005097494,921620,4705,1.3003270000044722
60,0,59,blank,False,1710767686.244012,0.004364874999737367,921620,4705,1.3393239169963636
61,0,60,blank,False,1710767686.249504,0.004496875015320256,921620,4705,1.3448489590082318
62,0,61,blank,False,1710767686.2553391,0.004340875020716339,921620,4705,1.350628208980197
63,0,62,repeat,False,1710767686.2607338,0.040121583006111905,921620,4705,1.3561093339812942
64,0,63,blank,False,1710767686.3084297,0.006612166995182633,921620,4705,1.4013837919919752
65,0,64,repeat,False,1710767686.3175735,0.044159207987831905,921620,4705,1.4124494999996386
66,0,65,blank,False,1710767686.3636513,0.004782917007105425,921620,4705,1.458783374982886
67,0,66,repeat,False,1710767686.3710597,0.036888583010295406,921620,4705,1.4655459999921732
68,0,67,blank,False,1710767686.4108121,0.009301082987803966,921620,4705,1.505924958997639
69,0,68,repeat,False,1710767686.4231548,0.04067050002049655,921620,4705,1.5182209170015994
70,0,69,blank,False,1710767686.4681864,0.006305874994723126,921620,4705,1.5621816249913536
71,0,70,blank,False,1710767686.4766994,0.004802957992069423,921620,4705,1.571456500008935
72,0,71,repeat,False,1710767686.4836469,0.04135924999718554,921620,4705,1.5787825000006706
73,0,72,repeat,False,1710767686.5261574,0.034111416985979304,921620,4705,1.6215394999890123
74,0,73,blank,False,1710767686.5620754,0.00517616601428017,921620,4705,1.6566842919855844
75,0,74,blank,False,1710767686.5685127,0.00452195800608024,921620,4705,1.663878499995917
76,0,75,blank,False,1710767686.5751984,0.005589125008555129,921620,4705,1.670069916988723
77,0,76,blank,False,1710767686.5825105,0.005301583994878456,921620,4705,1.6775470419961493
78,0,77,blank,False,1710767686.58985,0.005033041990827769,921620,4705,1.684524042007979
79,0,78,blank,False,1710767686.5986927,0.005388749996200204,921620,4705,1.693379417003598
80,0,79,blank,False,1710767686.606457,0.005038291972596198,921620,4705,1.7013130839914083
81,0,80,repeat,False,1710767686.6133628,0.03549962499528192,921620,4705,1.7080786250007804
82,0,81,repeat,False,1710767686.6515377,0.03739508299622685,921620,4705,1.7456170840014238
83,0,82,repeat,False,1710767686.691919,0.03558104200055823,921620,4705,1.7858844169822987
84,0,83,repeat,False,1710767686.7290652,0.03879887500079349,921620,4705,1.8244544589833822
85,0,84,blank,False,1710767686.7707007,0.006430458015529439,921620,4705,1.8652771670022048
86,0,85,blank,False,1710767686.778389,0.005243833002168685,921620,4705,1.8736839589837473
87,0,86,blank,False,1710767686.7860446,0.004906499991193414,921620,4705,1.8806880839983933
88,0,87,blank,False,1710767686.792544,0.0054663340270053595,921620,4705,1.8877693339891266
89,0,88,repeat,False,1710767686.7993364,0.03709295901353471,921620,4705,1.894685292005306
90,0,89,blank,False,1710767686.838919,0.005036542017478496,921620,4705,1.9331305839878041
91,0,90,blank,False,1710767686.8458996,0.0053696249960921705,921620,4705,1.940765791980084
92,0,91,blank,False,1710767686.854138,0.0049808750045485795,921620,4705,1.9485811259946786
93,0,92,blank,False,1710767686.8611708,0.00516816700110212,921620,4705,1.955914166988805
94,0,93,repeat,False,1710767686.8676448,0.04044449998764321,921620,4705,1.9629794170032255
95,0,94,blank,False,1710767686.9098368,0.005166791990632191,921620,4705,2.0051016259822063
96,0,95,blank,False,1710767686.9181762,0.005528833018615842,921620,4705,2.0125577919825446
97,0,96,blank,False,1710767686.9258301,0.006008415977703407,921620,4705,2.020744916982949
98,0,97,blank,False,1710767686.9339156,0.005447375006042421,921620,4705,2.0287520840065554
99,0,98,repeat,False,1710767686.941377,0.03710204199887812,921620,4705,2.036132541979896
100,0,99,repeat,False,1710767686.9812586,0.03666512499330565,921620,4705,2.0752777089946903
101,0,100,repeat,False,1710767687.0194814,0.03448675002437085,921620,4705,2.1146524169889744
102,0,101,blank,False,1710767687.0565765,0.004775292007252574,921620,4705,2.1508174169866834
103,0,102,repeat,False,1710767687.063588,0.03608212500694208,921620,4705,2.158066959003918
104,0,103,repeat,False,1710767687.1021652,0.03318516697618179,921620,4705,2.1966604169865604
105,0,104,blank,False,1710767687.1370623,0.0053330409864429384,921620,4705,2.232270709006116
106,0,105,repeat,False,1710767687.1445565,0.049507166986586526,921620,4705,2.2393136259925086
107,0,106,blank,False,1710767687.1962528,0.008013707993086427,921620,4705,2.290752834000159
108,0,107,blank,False,1710767687.2074294,0.005797958991024643,921620,4705,2.3016334589920007
109,0,108,blank,False,1710767687.2150922,0.00577116702334024,921620,4705,2.3099156259850133
110,0,109,blank,False,1710767687.2234485,0.005244667001534253,921620,4705,2.3175917509943247
111,0,110,blank,False,1710767687.2312312,0.005354749999241903,921620,4705,2.3260511670087
112,0,111,blank,False,1710767687.2390215,0.005219499988015741,921620,4705,2.333739583991701
113,0,112,repeat,False,1710767687.247283,0.04069516700110398,921620,4705,2.3407789589837193
114,0,113,blank,False,1710767687.289415,0.0050673749938141555,921620,4705,2.3848100419854745
115,0,114,blank,False,1710767687.2962134,0.006914582976605743,921620,4705,2.3912965419876855
116,0,115,blank,False,1710767687.3046515,0.00676929100882262,921620,4705,2.3996763339964673
117,0,116,blank,False,1710767687.3134487,0.006247208017157391,921620,4705,2.4088008340040687
118,0,117,blank,False,1710767687.3208659,0.005253540992271155,921620,4705,2.4162335009896196
119,0,118,repeat,False,1710767687.3283508,0.05929662499693222,921620,4705,2.423285583994584
