seq,step_index,step_seq,expected_tag,transition,send_time,rtt,send_size_bytes,recv_size_bytes,frame_step_time
1,-1,1,initial,True,1710767977.7656512,0.06121879201964475,921620,4712,0.0
2,0,1,repeat,False,1710767977.8331633,0.06447487499099225,921620,4712,7.209018804132938e-06
3,0,2,repeat,False,1710767977.9012468,0.05023108300520107,921620,4712,0.07023112502065487
4,0,3,repeat,False,1710767977.9531515,0.04602808298659511,921620,4712,0.12271383401821367
5,0,4,repeat,False,1710767978.0014327,0.04508024998358451,921620,4712,0.17039279200253077
6,0,5,repeat,False,1710767978.047964,0.04287129099247977,921620,4712,0.21763279201695696
7,0,6,repeat,False,1710767978.0926766,0.042381833016406745,921620,4712,0.2623650839959737
8,0,7,repeat,False,1710767978.1366951,0.04126170897507109,921620,4712,0.3063060420099646
9,0,8,repeat,False,1710767978.180192,0.03968129202257842,921620,4712,0.3495010420156177
10,0,9,repeat,False,1710767978.2212682,0.03954083297867328,921620,4712,0.39095320901833475
11,0,10,blank,False,1710767978.2631774,0.005525082990061492,921620,4712,0.4319040840200614
12,0,11,repeat,False,1710767978.2704232,0.03815470801782794,921620,4712,0.44009287501103245
13,0,12,repeat,False,1710767978.310682,0.03839674999471754,921620,4712,0.47958716700668447
14,0,13,repeat,False,1710767978.3504236,0.03861137499916367,921620,4712,0.5200204169959761
15,0,14,repeat,False,1710767978.3902647,0.03963716700673103,921620,4712,0.5600014590017963
16,0,15,repeat,False,1710767978.4318397,0.03934066600049846,921620,4712,0.6014865839970298
17,0,16,blank,False,1710767978.472421,0.004877291998127475,921620,4712,0.6420933339977637
18,0,17,blank,False,1710767978.478569,0.004908874980174005,921620,4712,0.648275501007447
19,0,18,repeat,False,1710767978.4845834,0.041644042008556426,921620,4712,0.6542890419950709
20,0,19,repeat,False,1710767978.5276136,0.04273387498687953,921620,4712,0.6973117089946754
21,0,20,repeat,False,1710767978.5716026,0.04403508300310932,921620,4712,0.7413484590069856
22,0,21,repeat,False,1710767978.6171103,0.039905707992147654,921620,4712,0.786603542015655
23,0,22,blank,False,1710767978.6587834,0.00481783298891969,921620,4712,0.8284571669937577
24,0,23,blank,False,1710767978.6647851,0.004631834017345682,921620,4712,0.8344339590112213
25,0,24,blank,False,1710767978.6708002,0.004615208978066221,921620,4712,0.8404757920070551
26,0,25,blank,False,1710767978.676597,0.0053762080206070095,921620,4712,0.8463058340130374
27,0,26,blank,False,1710767978.6832645,0.005213583004660904,921620,4712,0.8528079590178095
28,0,27,blank,False,1710767978.68966,0.005115292005939409,921620,4712,0.8593710010172799
29,0,28,blank,False,1710767978.6965659,0.00454999998328276,921620,4712,0.8662728760100435
30,0,29,blank,False,1710767978.7021902,0.004837791988393292,921620,4712,0.871890042006271
31,0,30,repeat,False,1710767978.7085898,0.03998841598513536,921620,4712,0.8783369169977959
32,0,31,blank,False,1710767978.7498786,0.005550667003262788,921620,4712,0.9195455420122016
33,0,32,repeat,False,1710767978.7570198,0.040256042004330084,921620,4712,0.926524751004763
34,0,33,repeat,False,1710767978.7988098,0.04008916701423004,921620,4712,0.9684812090126798
35,0,34,blank,False,1710767978.8402987,0.004791375016793609,921620,4712,1.0100096260139253
36,0,35,repeat,False,1710767978.8463807,0.041024584003025666,921620,4712,1.0160479170153849
37,0,36,blank,False,1710767978.8889856,0.005181667016586289,921620,4712,1.0586015839944594
38,0,37,blank,False,1710767978.895433,0.005227874993579462,921620,4712,1.065149500995176
39,0,38,blank,False,1710767978.9019067,0.005151249992195517,921620,4712,1.071596584020881
40,0,39,blank,False,1710767978.9083455,0.005829792004078627,921620,4712,1.0780217919964343
41,0,40,blank,False,1710767978.9164612,0.005303999991156161,921620,4712,1.0857607510115486
42,0,41,repeat,False,1710767978.9231384,0.04102925001643598,921620,4712,1.092769209004473
43,0,42,repeat,False,1710767978.965515,0.039338750008028,921620,4712,1.1352236260136124
44,0,43,repeat,False,1710767979.0060284,0.040868875017622486,921620,4712,1.1757412510050926
45,0,44,repeat,False,1710767979.0483754,0.04247237500385381,921620,4712,1.2180122090212535
46,0,45,blank,False,1710767979.0941586,0.005529499991098419,921620,4712,1.2625800429959781
47,0,46,blank,False,1710767979.1036177,0.004705541010480374,921620,4712,1.2732582930184435
48,0,47,blank,False,1710767979.1095347,0.005069542006822303,921620,4712,1.2792719590070192
49,0,48,blank,False,1710767979.1159658,0.004952042014338076,921620,4712,1.2854912510083523
50,0,49,blank,False,1710767979.123506,0.0041994170169346035,921620,4712,1.293211167998379
51,0,50,blank,False,1710767979.1325974,0.005709874996682629,921620,4712,1.302301168005215
52,0,51,blank,False,1710767979.141166,0.006304208014626056,921620,4712,1.3108349179965444
53,0,52,blank,False,1710767979.1490772,0.0057916670048143715,921620,4712,1.31875200101058
54,0,53,blank,False,1710767979.15625,0.00519450000138022,921620,4712,1.3258713340037502
55,0,54,blank,False,1710767979.1634688,0.005998917011311278,921620,4712,1.3324555010185577
56,0,55,blank,False,1710767979.170963,0.005704125011106953,921620,4712,1.3405920840159524
57,0,56,blank,False,1710767979.1783025,0.005442249996121973,921620,4712,1.347696626005927
58,0,57,blank,False,1710767979.186125,0.006839250010671094,921620,4712,1.3553916260134429
59,0,58,blank,False,1710767979.1950102,0.005458832980366424,921620,4712,1.3641279590083286
60,0,59,blank,False,1710767979.2020469,0.005128040997078642,921620,4712,1.371693168010097
61,0,60,repeat,False,1710767979.2085733,0.04250595800112933,921620,4712,1.3782530430180486
62,0,61,repeat,False,1710767979.2532902,0.04216904198983684,921620,4712,1.4229523340181913
63,0,62,blank,False,1710767979.2965074,0.004549959005089477,921620,4712,1.4662335840112064
64,0,63,blank,False,1710767979.3023937,0.005198875005589798,921620,4712,1.472084000997711
65,0,64,blank,False,1710767979.3101153,0.006079791986849159,921620,4712,1.4794311260047834
66,0,65,blank,False,1710767979.3180468,0.005390707985498011,921620,4712,1.4871275430195965
67,0,66,repeat,False,1710767979.3252861,0.04157220901106484,921620,4712,1.4944164180196822
68,0,67,repeat,False,1710767979.3693101,0.04183283299789764,921620,4712,1.5388714589935262
69,0,68,blank,False,1710767979.4127147,0.0059097080084029585,921620,4712,1.5819935430190526
70,0,69,blank,False,1710767979.4201977,0.004893624980468303,921620,4712,1.5895320840063505
71,0,70,blank,False,1710767979.4263926,0.006475874979514629,921620,4712,1.5960999180097133
72,0,71,blank,False,1710767979.4341078,0.005611208995105699,921620,4712,1.603755001007812
73,0,72,repeat,False,1710767979.441045,0.042138124990742654,921620,4712,1.6106760010006838
74,0,73,blank,False,1710767979.4847455,0.005800249986350536,921620,4712,1.6542397089942824
75,0,74,blank,False,1710767979.4919822,0.0048340000212192535,921620,4712,1.661474751017522
76,0,75,blank,False,1710767979.4989474,0.0045059589901939034,921620,4712,1.6684459590178449
77,0,76,repeat,False,1710767979.5056112,0.04284304199973121,921620,4712,1.6747363340109587
78,0,77,blank,False,1710767979.5496821,0.004928500013193116,921620,4712,1.719378918001894
79,0,78,blank,False,1710767979.5566936,0.004446374980034307,921620,4712,1.7258230430015828
80,0,79,blank,False,1710767979.5622156,0.004468667000764981,921620,4712,1.7318509590113536
81,0,80,blank,False,1710767979.5678327,0.00460195797495544,921620,4712,1.7375662090198603
82,0,81,blank,False,1710767979.5743911,0.005673166975611821,921620,4712,1.743420168000739
83,0,82,repeat,False,1710767979.5817325,0.04069237501244061,921620,4712,1.751032293017488
84,0,83,blank,False,1710767979.623909,0.006876625004224479,921620,4712,1.7935178760089912
85,0,84,repeat,False,1710767979.632822,0.041240249993279576,921620,4712,1.8019075430056546
86,0,85,blank,False,1710767979.6762152,0.004923875007079914,921620,4712,1.8458015430078376
87,0,86,repeat,False,1710767979.6828527,0.042537542001809925,921620,4712,1.852180126006715
88,0,87,repeat,False,1710767979.7278588,0.04037383297691122,921620,4712,1.8968462090124376
89,0,88,blank,False,1710767979.7701118,0.005540249985642731,921620,4712,1.9393831260094885
90,0,89,blank,False,1710767979.779965,0.006249124999158084,921620,4712,1.9485725430131424
91,0,90,blank,False,1710767979.789542,0.0072427499981131405,921620,4712,1.9587923350045457
92,0,91,repeat,False,1710767979.8131769,0.05237612500786781,921620,4712,1.9819465010077693
93,0,92,blank,False,1710767979.8673267,0.005225999979302287,921620,4712,2.036795501015149
94,0,93,blank,False,1710767979.8742073,0.005904374993406236,921620,4712,2.043672168016201
95,0,94,blank,False,1710767979.8823984,0.005496750003658235,921620,4712,2.051626335014589
96,0,95,blank,False,1710767979.889802,0.005027958017308265,921620,4712,2.0588640430069063
97,0,96,repeat,False,1710767979.8967617,0.0393264580052346,921620,4712,2.0656514180009253
98,0,97,blank,False,1710767979.9375238,0.005945792014244944,921620,4712,2.1072232510196045
99,0,98,blank,False,1710767979.9453957,0.006576457992196083,921620,4712,2.1147740430023987
100,0,99,repeat,False,1710767979.9539406,0.03994304098887369,921620,4712,2.123004918015795
101,0,100,repeat,False,1710767979.9958084,0.04168358299648389,921620,4712,2.1654498760181013
102,0,101,blank,False,1710767980.0394588,0.005663209012709558,921620,4712,2.208537875994807
103,0,102,blank,False,1710767980.0486734,0.0042110000213142484,921620,4712,2.2164596680086106
104,0,103,repeat,False,1710767980.0550275,0.04891112499171868,921620,4712,2.224406376015395
105,0,104,blank,False,1710767980.1058364,0.004584333975799382,921620,4712,2.274809668015223
106,0,105,blank,False,1710767980.113122,0.006460332981077954,921620,4712,2.281778168020537
107,0,106,repeat,False,1710767980.12304,0.07033129199407995,921620,4712,2.292400043021189
108,0,107,blank,False,1710767980.195565,0.006154375005280599,921620,4712,2.3647382100170944
109,0,108,blank,False,1710767980.2038696,0.007327958010137081,921620,4712,2.3731959180149715
110,0,109,repeat,False,1710767980.2139666,0.055537667009048164,921620,4712,2.3829605010105297
111,0,110,blank,False,1710767980.272176,0.006713457987643778,921620,4712,2.4409258759988006
112,0,111,blank,False,1710767980.2812195,0.007072375010466203,921620,4712,2.4505103350093123
113,0,112,blank,False,1710767980.2922251,0.006990875001065433,921620,4712,2.4607174599950667
114,0,113,repeat,False,1710767980.3018453,0.061322459019720554,921620,4712,2.4705755010072608
115,0,114,blank,False,1710767980.3661644,0.0058029169740621,921620,4712,2.5347430430119857
116,0,115,blank,False,1710767980.3736873,0.005663332995027304,921620,4712,2.54309121001279
117,0,116,repeat,False,1710767980.3834848,0.051876624987926334,921620,4712,2.5513559179962613
118,0,117,repeat,False,1710767980.4387639,0.04515799999353476,921620,4712,2.607319375994848
119,0,118,blank,False,1710767980.485142,0.004859459004364908,921620,4712,2.654769960005069
120,0,119,repeat,False,1710767980.4915824,0.04127837499254383,921620,4712,2.661200043017743
121,0,120,repeat,False,1710767980.5361245,0.04154700000071898,921620,4712,2.705271251994418
122,0,121,repeat,False,1710767980.5793831,0.044575832987902686,921620,4712,2.7487921270076185
123,0,122,repeat,False,1710767980.6259186,0.04215374999330379,921620,4712,2.7954768350173254
124,0,123,blank,False,1710767980.6697898,0.005914207984460518,921620,4712,2.8391839179967064
125,0,124,repeat,False,1710767980.6776571,0.04218058299738914,921620,4712,2.8473104180011433
126,0,125,repeat,False,1710767980.7215612,0.04734575000475161,921620,4712,2.8911204600008205
127,0,126,repeat,False,1710767980.770725,0.04865870898356661,921620,4712,2.940108793001855
128,0,127,blank,False,1710767980.8209393,0.006923458015080541,921620,4712,2.9905960430041887
129,0,128,repeat,False,1710767980.8293643,0.045176582993008196,921620,4712,2.9989680430153385
130,0,129,blank,False,1710767980.8756828,0.004752291017211974,921620,4712,3.045387252001092
131,0,130,blank,False,1710767980.8825767,0.007335332978982478,921620,4712,3.0514368769945577
132,0,131,blank,False,1710767980.8923562,0.007505791989387944,921620,4712,3.0617684600001667
133,0,132,repeat,False,1710767980.901703,0.046691957977600396,921620,4712,3.070993002009345
134,0,133,blank,False,1710767980.950208,0.006116125005064532,921620,4712,3.1193791270197835
135,0,134,repeat,False,1710767980.958462,0.04433399997651577,921620,4712,3.1281546679965686
136,0,135,repeat,False,1710767981.0041256,0.04455966598470695,921620,4712,3.173645960021531
137,0,136,repeat,False,1710767981.05083,0.04137495800387114,921620,4712,3.220155627001077
138,0,137,repeat,False,1710767981.0945385,0.052801874990109354,921620,4712,3.2635510429972783
139,0,138,blank,False,1710767981.1506672,0.0055647910048719496,921620,4712,3.31826066802023
140,0,139,blank,False,1710767981.1578922,0.004598625004291534,921620,4712,3.327380667993566
141,0,140,repeat,False,1710767981.164794,0.0629442920035217,921620,4712,3.333839668019209
142,0,141,repeat,False,1710767981.2329037,0.04596108398982324,921620,4712,3.402558460016735
143,0,142,blank,False,1710767981.2820117,0.005914874986046925,921620,4712,3.451589127012994
144,0,143,blank,False,1710767981.2916758,0.00595900000189431,921620,4712,3.4601709190174006
145,0,144,blank,False,1710767981.3004577,0.0050963749818038195,921620,4712,3.469864419021178
146,0,145,repeat,False,1710767981.3089237,0.0548859580012504,921620,4712,3.4778998770052567
147,0,146,repeat,False,1710767981.3659358,0.06374554202193394,921620,4712,3.535654877021443
148,0,147,repeat,False,1710767981.4315686,0.04900345898931846,921620,4712,3.601115044002654
149,0,148,blank,False,1710767981.48339,0.0058792920026462525,921620,4712,3.652324294002028
150,0,149,blank,False,1710767981.4921837,0.00504141699639149,921620,4712,3.660459544014884
151,0,150,blank,False,1710767981.4992204,0.006321166991256177,921620,4712,3.668300919001922
152,0,151,repeat,False,1710767981.5076406,0.04479008400812745,921620,4712,3.676675669004908
153,0,152,blank,False,1710767981.5550385,0.00559449999127537,921620,4712,3.723411793995183
154,0,153,repeat,False,1710767981.5622768,0.049550000025192276,921620,4712,3.7315250020183157
155,0,154,blank,False,1710767981.6132553,0.005021124990889803,921620,4712,3.7827712100115605
156,0,155,blank,False,1710767981.6203134,0.004782875010278076,921620,4712,3.7894212520041037
157,0,156,repeat,False,1710767981.627136,0.053695500013418496,921620,4712,3.7961553350032773
158,0,157,blank,False,1710767981.6920967,0.00937154097482562,921620,4712,3.861145627015503
159,0,158,repeat,False,1710767981.7028582,0.06546412498573773,921620,4712,3.8725035850075074
160,0,159,blank,False,1710767981.7715542,0.00830691700684838,921620,4712,3.940360252017854
161,0,160,blank,False,1710767981.784306,0.021154291986022145,921620,4712,3.953217335016234
162,0,161,repeat,False,1710767981.807865,0.055025999987265095,921620,4712,3.977396085014334
163,0,162,blank,False,1710767981.8648522,0.006226625002454966,921620,4712,4.0343192940054
164,0,163,blank,False,1710767981.8725681,0.005833667004480958,921620,4712,4.04197304401896
165,0,164,blank,False,1710767981.8813899,0.00800949998665601,921620,4712,4.049835711019114
166,0,165,blank,False,1710767981.8917375,0.004783250013133511,921620,4712,4.061050293996232
167,0,166,blank,False,1710767981.8988197,0.00822600000537932,921620,4712,4.06840362699586
168,0,167,blank,False,1710767981.9092696,0.005707917007384822,921620,4712,4.078520419017877
169,0,168,repeat,False,1710767981.9175973,0.05252766702324152,921620,4712,4.0868095440091565
170,0,169,repeat,False,1710767981.9721575,0.044472915993537754,921620,4712,4.141324919008184
171,0,170,blank,False,1710767982.018705,0.005302250006934628,921620,4712,4.187774043995887
172,0,171,blank,False,1710767982.0253696,0.005425791983725503,921620,4712,4.195015252014855
173,0,172,blank,False,1710767982.032413,0.006533791980473325,921620,4712,4.202090877020964
174,0,173,blank,False,1710767982.0406914,0.005812249990412965,921620,4712,4.209965543996077
175,0,174,repeat,False,1710767982.0477846,0.04313800000818446,921620,4712,4.217486169014592
176,0,175,blank,False,1710767982.0926507,0.005123916984302923,921620,4712,4.2623466690129135
177,0,176,blank,False,1710767982.0990236,0.004327917005866766,921620,4712,4.268697710998822
178,0,177,blank,False,1710767982.1046772,0.004516708024311811,921620,4712,4.274258168996312
179,0,178,blank,False,1710767982.110371,0.004577249987050891,921620,4712,4.279971211013617
180,0,179,blank,False,1710767982.1167421,0.004752666980493814,921620,4712,4.286457544018049
181,0,180,blank,False,1710767982.1233954,0.004492917010793462,921620,4712,4.292528168996796
182,0,181,blank,False,1710767982.1297925,0.005362083000363782,921620,4712,4.299143626994919
